Epoch,Loss
5369,0.0925
5370,0.0925
5371,0.0925
5372,0.0925
5373,0.0924
5374,0.0924
5375,0.0923
5376,0.0923
5377,0.0924
5378,0.0924
5379,0.0924
5380,0.0924
5381,0.0924
5382,0.0923
5383,0.0923
5384,0.0923
5385,0.0924
5386,0.0924
5387,0.0924
5388,0.0923
5389,0.0923
5390,0.0923
5391,0.0923
5392,0.0923
5393,0.0923
5394,0.0923
5395,0.0923
5396,0.0923
5397,0.0923
5398,0.0923
5399,0.0923
5400,0.0923
5401,0.0923
5402,0.0923
5403,0.0923
5404,0.0923
5405,0.0923
5406,0.0923
5407,0.0923
5408,0.0923
5409,0.0923
5410,0.0923
5411,0.0923
5412,0.0923
5413,0.0923
5414,0.0923
5415,0.0923
5416,0.0923
5417,0.0923
5418,0.0923
5419,0.0923
5420,0.0923
5421,0.0923
5422,0.0923
5423,0.0923
5424,0.0923
5425,0.0923
5426,0.0923
5427,0.0923
5428,0.0923
5429,0.0923
5430,0.0923
5431,0.0923
5432,0.0923
5433,0.0923
5434,0.0923
5435,0.0923
5436,0.0923
5437,0.0923
5438,0.0923
5439,0.0923
5440,0.0923
5441,0.0923
5442,0.0923
5443,0.0923
5444,0.0924
5445,0.0924
5446,0.0924
5447,0.0924
5448,0.0924
5449,0.0925
5450,0.0925
5451,0.0925
5452,0.0925
5453,0.0925
5454,0.0924
5455,0.0924
5456,0.0924
5457,0.0924
5458,0.0924
5459,0.0924
5460,0.0924
5461,0.0923
5462,0.0923
5463,0.0923
5464,0.0924
5465,0.0924
5466,0.0924
5467,0.0924
5468,0.0923
5469,0.0923
5470,0.0924
5471,0.0924
5472,0.0923
5473,0.0923
5474,0.0923
5475,0.0923
5476,0.0923
5477,0.0923
5478,0.0923
5479,0.0923
5480,0.0923
5481,0.0923
5482,0.0923
5483,0.0923
5484,0.0923
5485,0.0923
5486,0.0923
5487,0.0923
5488,0.0923
5489,0.0923
5490,0.0923
5491,0.0923
5492,0.0923
5493,0.0923
5494,0.0923
5495,0.0923
5496,0.0923
5497,0.0923
5498,0.0923
5499,0.0923
5500,0.0923
5501,0.0923
5502,0.0923
5503,0.0923
5504,0.0923
5505,0.0923
5506,0.0924
5507,0.0924
5508,0.0924
5509,0.0924
5510,0.0924
5511,0.0924
5512,0.0924
5513,0.0925
5514,0.0925
5515,0.0925
5516,0.0924
5517,0.0924
5518,0.0924
5519,0.0923
5520,0.0923
5521,0.0923
5522,0.0924
5523,0.0924
5524,0.0924
5525,0.0924
5526,0.0923
5527,0.0923
5528,0.0923
5529,0.0923
5530,0.0923
5531,0.0923
5532,0.0924
5533,0.0924
5534,0.0923
5535,0.0923
5536,0.0923
5537,0.0923
5538,0.0923
5539,0.0923
5540,0.0924
5541,0.0924
5542,0.0924
5543,0.0924
5544,0.0924
5545,0.0924
5546,0.0924
5547,0.0924
5548,0.0924
5549,0.0924
5550,0.0924
5551,0.0924
5552,0.0924
5553,0.0923
5554,0.0923
5555,0.0923
5556,0.0923
5557,0.0923
5558,0.0923
5559,0.0923
5560,0.0923
5561,0.0923
5562,0.0923
5563,0.0923
5564,0.0923
5565,0.0923
5566,0.0923
5567,0.0923
5568,0.0923
5569,0.0923
5570,0.0923
5571,0.0923
5572,0.0923
5573,0.0923
5574,0.0923
5575,0.0923
5576,0.0923
5577,0.0923
5578,0.0923
5579,0.0923
5580,0.0923
5581,0.0923
5582,0.0923
5583,0.0923
5584,0.0923
5585,0.0923
5586,0.0923
5587,0.0923
5588,0.0923
5589,0.0924
5590,0.0924
5591,0.0924
5592,0.0924
5593,0.0924
5594,0.0924
5595,0.0925
5596,0.0925
5597,0.0925
5598,0.0926
5599,0.0926
5600,0.0926
5601,0.0926
5602,0.0925
5603,0.0925
5604,0.0925
5605,0.0925
5606,0.0924
5607,0.0924
5608,0.0924
5609,0.0924
5610,0.0924
5611,0.0924
5612,0.0924
5613,0.0924
5614,0.0924
5615,0.0924
5616,0.0924
5617,0.0924
5618,0.0924
5619,0.0924
5620,0.0923
5621,0.0923
5622,0.0923
5623,0.0923
5624,0.0924
5625,0.0923
5626,0.0923
5627,0.0923
5628,0.0923
5629,0.0923
5630,0.0923
5631,0.0923
5632,0.0923
5633,0.0923
5634,0.0923
5635,0.0923
5636,0.0923
5637,0.0923
5638,0.0923
5639,0.0923
5640,0.0923
5641,0.0923
5642,0.0923
5643,0.0923
5644,0.0923
5645,0.0923
5646,0.0923
5647,0.0923
5648,0.0923
5649,0.0923
5650,0.0923
5651,0.0923
5652,0.0923
5653,0.0923
5654,0.0923
5655,0.0923
5656,0.0923
5657,0.0923
5658,0.0923
5659,0.0923
5660,0.0923
5661,0.0923
5662,0.0923
5663,0.0923
5664,0.0923
5665,0.0923
5666,0.0923
5667,0.0923
5668,0.0923
5669,0.0924
5670,0.0924
5671,0.0924
5672,0.0924
5673,0.0924
5674,0.0924
5675,0.0924
5676,0.0924
5677,0.0924
5678,0.0924
5679,0.0924
5680,0.0924
5681,0.0923
5682,0.0923
5683,0.0923
5684,0.0923
5685,0.0923
5686,0.0923
5687,0.0924
5688,0.0924
5689,0.0924
5690,0.0924
5691,0.0924
5692,0.0924
5693,0.0924
5694,0.0924
5695,0.0924
5696,0.0924
5697,0.0925
5698,0.0925
5699,0.0924
5700,0.0924
5701,0.0924
5702,0.0923
5703,0.0923
5704,0.0923
5705,0.0924
5706,0.0924
5707,0.0924
5708,0.0924
5709,0.0923
5710,0.0923
5711,0.0923
5712,0.0923
5713,0.0923
5714,0.0923
5715,0.0923
5716,0.0923
5717,0.0923
5718,0.0923
5719,0.0923
5720,0.0923
5721,0.0923
5722,0.0923
5723,0.0923
5724,0.0923
5725,0.0923
5726,0.0923
5727,0.0923
5728,0.0923
5729,0.0923
5730,0.0923
5731,0.0923
5732,0.0923
5733,0.0924
5734,0.0924
5735,0.0924
5736,0.0924
5737,0.0925
5738,0.0926
5739,0.0926
5740,0.0926
5741,0.0925
5742,0.0925
5743,0.0924
5744,0.0923
5745,0.0924
5746,0.0924
5747,0.0924
5748,0.0924
5749,0.0923
5750,0.0923
5751,0.0924
5752,0.0924
5753,0.0924
5754,0.0923
5755,0.0923
5756,0.0924
5757,0.0924
5758,0.0923
5759,0.0923
5760,0.0923
5761,0.0923
5762,0.0923
5763,0.0923
5764,0.0923
5765,0.0923
5766,0.0923
5767,0.0923
5768,0.0923
5769,0.0923
5770,0.0923
5771,0.0923
5772,0.0923
5773,0.0923
5774,0.0923
5775,0.0923
5776,0.0923
5777,0.0923
5778,0.0923
5779,0.0923
5780,0.0923
5781,0.0923
5782,0.0923
5783,0.0923
5784,0.0923
5785,0.0923
5786,0.0923
5787,0.0923
5788,0.0923
5789,0.0923
5790,0.0923
5791,0.0923
5792,0.0923
5793,0.0924
5794,0.0924
5795,0.0924
5796,0.0924
5797,0.0925
5798,0.0926
5799,0.0926
5800,0.0927
5801,0.0927
5802,0.0926
5803,0.0925
5804,0.0924
5805,0.0925
5806,0.0925
5807,0.0924
5808,0.0924
5809,0.0924
5810,0.0924
5811,0.0924
5812,0.0924
5813,0.0924
5814,0.0924
5815,0.0924
5816,0.0924
5817,0.0924
5818,0.0924
5819,0.0924
5820,0.0924
5821,0.0923
5822,0.0923
5823,0.0923
5824,0.0923
5825,0.0923
5826,0.0923
5827,0.0923
5828,0.0923
5829,0.0923
5830,0.0923
5831,0.0923
5832,0.0923
5833,0.0923
5834,0.0923
5835,0.0923
5836,0.0923
5837,0.0923
5838,0.0923
5839,0.0924
5840,0.0924
5841,0.0924
5842,0.0924
5843,0.0924
5844,0.0924
5845,0.0924
5846,0.0924
5847,0.0924
5848,0.0924
5849,0.0923
5850,0.0923
5851,0.0923
5852,0.0923
5853,0.0924
5854,0.0924
5855,0.0923
5856,0.0923
5857,0.0923
5858,0.0923
5859,0.0923
5860,0.0923
5861,0.0923
5862,0.0923
5863,0.0923
5864,0.0923
5865,0.0923
5866,0.0923
5867,0.0923
5868,0.0923
5869,0.0923
5870,0.0923
5871,0.0923
5872,0.0923
5873,0.0923
5874,0.0923
5875,0.0923
5876,0.0923
5877,0.0923
5878,0.0923
5879,0.0923
5880,0.0923
5881,0.0923
5882,0.0923
5883,0.0923
5884,0.0923
5885,0.0923
5886,0.0923
5887,0.0923
5888,0.0923
5889,0.0923
5890,0.0923
5891,0.0923
5892,0.0924
5893,0.0924
5894,0.0924
5895,0.0924
5896,0.0924
5897,0.0924
5898,0.0924
5899,0.0924
5900,0.0924
5901,0.0924
5902,0.0923
5903,0.0923
5904,0.0923
5905,0.0923
5906,0.0923
5907,0.0923
5908,0.0923
5909,0.0923
5910,0.0923
5911,0.0923
5912,0.0923
5913,0.0923
5914,0.0923
5915,0.0923
5916,0.0923
5917,0.0923
5918,0.0923
5919,0.0923
5920,0.0923
5921,0.0923
5922,0.0923
5923,0.0923
5924,0.0923
5925,0.0924
5926,0.0924
5927,0.0924
5928,0.0924
5929,0.0924
5930,0.0924
5931,0.0924
5932,0.0924
5933,0.0924
5934,0.0924
5935,0.0924
5936,0.0924
5937,0.0924
5938,0.0924
5939,0.0924
5940,0.0924
5941,0.0924
5942,0.0924
5943,0.0924
5944,0.0924
5945,0.0924
5946,0.0924
5947,0.0924
5948,0.0924
5949,0.0924
5950,0.0924
5951,0.0923
5952,0.0923
5953,0.0923
5954,0.0924
5955,0.0924
5956,0.0924
5957,0.0923
5958,0.0923
5959,0.0923
5960,0.0923
5961,0.0923
5962,0.0923
5963,0.0923
5964,0.0923
5965,0.0923
5966,0.0923
5967,0.0923
5968,0.0923
5969,0.0923
5970,0.0923
5971,0.0923
5972,0.0923
5973,0.0923
5974,0.0923
5975,0.0923
5976,0.0923
5977,0.0924
5978,0.0924
5979,0.0924
5980,0.0924
5981,0.0924
5982,0.0924
5983,0.0925
5984,0.0925
5985,0.0925
5986,0.0924
5987,0.0924
5988,0.0924
5989,0.0923
5990,0.0923
5991,0.0924
5992,0.0924
5993,0.0924
5994,0.0924
5995,0.0923
5996,0.0923
5997,0.0923
5998,0.0923
5999,0.0923
6000,0.0923
6001,0.0923
6002,0.0923
6003,0.0923
6004,0.0923
6005,0.0923
6006,0.0923
6007,0.0923
6008,0.0923
6009,0.0923
6010,0.0923
6011,0.0923
6012,0.0923
6013,0.0923
6014,0.0923
6015,0.0923
6016,0.0923
6017,0.0923
6018,0.0923
6019,0.0923
6020,0.0923
6021,0.0923
6022,0.0923
6023,0.0923
6024,0.0923
6025,0.0923
6026,0.0924
6027,0.0924
6028,0.0924
6029,0.0924
6030,0.0924
6031,0.0924
6032,0.0924
6033,0.0924
6034,0.0924
6035,0.0924
6036,0.0924
6037,0.0923
6038,0.0923
6039,0.0923
6040,0.0923
6041,0.0923
6042,0.0923
6043,0.0923
6044,0.0923
6045,0.0923
6046,0.0923
6047,0.0923
6048,0.0923
6049,0.0923
6050,0.0923
6051,0.0923
6052,0.0923
6053,0.0923
6054,0.0923
6055,0.0923
6056,0.0923
6057,0.0923
6058,0.0923
6059,0.0923
6060,0.0923
6061,0.0923
6062,0.0923
6063,0.0923
6064,0.0923
6065,0.0923
6066,0.0923
6067,0.0923
6068,0.0923
6069,0.0923
6070,0.0923
6071,0.0923
6072,0.0923
6073,0.0923
6074,0.0923
6075,0.0923
6076,0.0923
6077,0.0923
6078,0.0923
6079,0.0923
6080,0.0923
6081,0.0923
6082,0.0923
6083,0.0923
6084,0.0923
6085,0.0923
6086,0.0923
6087,0.0923
6088,0.0924
6089,0.0924
6090,0.0925
6091,0.0925
6092,0.0927
6093,0.0928
6094,0.0929
6095,0.0927
6096,0.0925
6097,0.0924
6098,0.0925
6099,0.0927
6100,0.0928
6101,0.0929
6102,0.0941
6103,0.0972
6104,0.0980
6105,0.1044
6106,0.1306
6107,0.1392
6108,0.1095
6109,0.1083
6110,0.1195
6111,0.1105
6112,0.1138
6113,0.1047
6114,0.1087
6115,0.1048
6116,0.1036
6117,0.1013
6118,0.1006
6119,0.1001
6120,0.0988
6121,0.0980
6122,0.0975
6123,0.0971
6124,0.0967
6125,0.0962
6126,0.0958
6127,0.0954
6128,0.0952
6129,0.0948
6130,0.0946
6131,0.0944
6132,0.0942
6133,0.0941
6134,0.0939
6135,0.0938
6136,0.0937
6137,0.0935
6138,0.0935
6139,0.0934
6140,0.0933
6141,0.0932
6142,0.0932
6143,0.0931
6144,0.0931
6145,0.0930
6146,0.0930
6147,0.0929
6148,0.0929
6149,0.0929
6150,0.0928
6151,0.0928
6152,0.0928
6153,0.0928
6154,0.0927
6155,0.0927
6156,0.0927
6157,0.0927
6158,0.0927
6159,0.0927
6160,0.0927
6161,0.0926
6162,0.0926
6163,0.0926
6164,0.0926
6165,0.0926
6166,0.0926
6167,0.0926
6168,0.0926
6169,0.0926
6170,0.0926
6171,0.0926
6172,0.0925
6173,0.0925
6174,0.0925
6175,0.0925
6176,0.0925
6177,0.0925
6178,0.0925
6179,0.0925
6180,0.0925
6181,0.0925
6182,0.0925
6183,0.0925
6184,0.0925
6185,0.0925
6186,0.0925
6187,0.0925
6188,0.0925
6189,0.0925
6190,0.0925
6191,0.0925
6192,0.0925
6193,0.0925
6194,0.0925
6195,0.0925
6196,0.0925
6197,0.0925
6198,0.0925
6199,0.0925
6200,0.0925
6201,0.0925
6202,0.0925
6203,0.0925
6204,0.0924
6205,0.0924
6206,0.0924
6207,0.0924
6208,0.0924
6209,0.0924
6210,0.0924
6211,0.0924
6212,0.0924
6213,0.0924
6214,0.0924
6215,0.0924
6216,0.0924
6217,0.0924
6218,0.0924
6219,0.0924
6220,0.0924
6221,0.0924
6222,0.0924
6223,0.0924
6224,0.0924
6225,0.0924
6226,0.0924
6227,0.0924
6228,0.0924
6229,0.0924
6230,0.0924
6231,0.0924
6232,0.0924
6233,0.0924
6234,0.0924
6235,0.0924
6236,0.0924
6237,0.0924
6238,0.0924
6239,0.0924
6240,0.0924
6241,0.0924
6242,0.0924
6243,0.0924
6244,0.0924
6245,0.0924
6246,0.0924
6247,0.0924
6248,0.0924
6249,0.0924
6250,0.0924
6251,0.0924
6252,0.0924
6253,0.0924
6254,0.0924
6255,0.0924
6256,0.0924
6257,0.0924
6258,0.0924
6259,0.0924
6260,0.0924
6261,0.0924
6262,0.0924
6263,0.0924
6264,0.0924
6265,0.0924
6266,0.0924
6267,0.0924
6268,0.0924
6269,0.0924
6270,0.0924
6271,0.0924
6272,0.0924
6273,0.0924
6274,0.0924
6275,0.0924
6276,0.0924
6277,0.0924
6278,0.0924
6279,0.0924
6280,0.0924
6281,0.0924
6282,0.0924
6283,0.0924
6284,0.0924
6285,0.0924
6286,0.0924
6287,0.0924
6288,0.0924
6289,0.0924
6290,0.0924
6291,0.0924
6292,0.0924
6293,0.0924
6294,0.0924
6295,0.0924
6296,0.0924
6297,0.0924
6298,0.0924
6299,0.0924
6300,0.0924
6301,0.0924
6302,0.0924
6303,0.0924
6304,0.0924
6305,0.0924
6306,0.0924
6307,0.0924
6308,0.0924
6309,0.0924
6310,0.0924
6311,0.0924
6312,0.0924
6313,0.0924
6314,0.0924
6315,0.0924
6316,0.0924
6317,0.0924
6318,0.0924
6319,0.0924
6320,0.0924
6321,0.0924
6322,0.0924
6323,0.0924
6324,0.0924
6325,0.0924
6326,0.0924
6327,0.0924
6328,0.0924
6329,0.0924
6330,0.0924
6331,0.0924
6332,0.0924
6333,0.0924
6334,0.0924
6335,0.0924
6336,0.0924
6337,0.0924
6338,0.0924
6339,0.0924
6340,0.0924
6341,0.0924
6342,0.0924
6343,0.0924
6344,0.0924
6345,0.0924
6346,0.0924
6347,0.0924
6348,0.0924
6349,0.0924
6350,0.0924
6351,0.0924
6352,0.0924
6353,0.0924
6354,0.0924
6355,0.0924
6356,0.0924
6357,0.0924
6358,0.0924
6359,0.0924
6360,0.0924
6361,0.0924
6362,0.0924
6363,0.0924
6364,0.0924
6365,0.0924
6366,0.0924
6367,0.0924
6368,0.0924
6369,0.0924
6370,0.0924
6371,0.0924
6372,0.0924
6373,0.0924
6374,0.0924
6375,0.0924
6376,0.0924
6377,0.0924
6378,0.0924
6379,0.0924
6380,0.0924
6381,0.0924
6382,0.0924
6383,0.0924
6384,0.0924
6385,0.0924
6386,0.0925
6387,0.0925
6388,0.0925
6389,0.0925
6390,0.0924
6391,0.0924
6392,0.0924
6393,0.0924
6394,0.0924
6395,0.0924
6396,0.0924
6397,0.0924
6398,0.0924
6399,0.0924
6400,0.0924
6401,0.0924
6402,0.0924
6403,0.0924
6404,0.0924
6405,0.0924
6406,0.0924
6407,0.0924
6408,0.0924
6409,0.0924
6410,0.0924
6411,0.0924
6412,0.0924
6413,0.0924
6414,0.0924
6415,0.0924
6416,0.0924
6417,0.0924
6418,0.0924
6419,0.0924
6420,0.0924
6421,0.0924
6422,0.0924
6423,0.0924
6424,0.0924
6425,0.0924
6426,0.0924
6427,0.0924
6428,0.0924
6429,0.0924
6430,0.0924
6431,0.0924
6432,0.0924
6433,0.0924
6434,0.0923
6435,0.0923
6436,0.0923
6437,0.0923
6438,0.0923
6439,0.0923
6440,0.0923
6441,0.0923
6442,0.0923
6443,0.0923
6444,0.0923
6445,0.0923
6446,0.0923
6447,0.0923
6448,0.0923
6449,0.0923
6450,0.0923
6451,0.0923
6452,0.0923
6453,0.0924
6454,0.0924
6455,0.0924
6456,0.0924
6457,0.0924
6458,0.0924
6459,0.0924
6460,0.0925
6461,0.0925
6462,0.0926
6463,0.0926
6464,0.0927
6465,0.0926
6466,0.0924
6467,0.0924
6468,0.0924
6469,0.0925
6470,0.0925
6471,0.0924
6472,0.0924
6473,0.0924
6474,0.0924
6475,0.0924
6476,0.0924
6477,0.0924
6478,0.0924
6479,0.0924
6480,0.0924
6481,0.0924
6482,0.0923
6483,0.0924
6484,0.0924
6485,0.0924
6486,0.0923
6487,0.0924
6488,0.0924
6489,0.0924
6490,0.0924
6491,0.0923
6492,0.0924
6493,0.0924
6494,0.0924
6495,0.0923
6496,0.0923
6497,0.0923
6498,0.0924
6499,0.0923
6500,0.0923
6501,0.0923
6502,0.0923
6503,0.0923
6504,0.0923
6505,0.0923
6506,0.0923
6507,0.0923
6508,0.0923
6509,0.0923
6510,0.0923
6511,0.0923
6512,0.0923
6513,0.0923
6514,0.0923
6515,0.0923
6516,0.0923
6517,0.0923
6518,0.0923
6519,0.0923
6520,0.0923
6521,0.0923
6522,0.0923
6523,0.0923
6524,0.0923
6525,0.0923
6526,0.0923
6527,0.0923
6528,0.0923
6529,0.0923
6530,0.0923
6531,0.0923
6532,0.0923
6533,0.0923
6534,0.0923
6535,0.0923
6536,0.0923
6537,0.0923
6538,0.0923
6539,0.0923
6540,0.0923
6541,0.0923
6542,0.0923
6543,0.0923
6544,0.0923
6545,0.0923
6546,0.0923
6547,0.0923
6548,0.0923
6549,0.0923
6550,0.0923
6551,0.0923
6552,0.0923
6553,0.0923
6554,0.0923
6555,0.0923
6556,0.0923
6557,0.0923
6558,0.0923
6559,0.0923
6560,0.0923
6561,0.0923
6562,0.0923
6563,0.0923
6564,0.0923
6565,0.0923
6566,0.0923
6567,0.0923
6568,0.0923
6569,0.0923
6570,0.0923
6571,0.0923
6572,0.0923
6573,0.0923
6574,0.0923
6575,0.0923
6576,0.0923
6577,0.0923
6578,0.0923
6579,0.0923
6580,0.0923
6581,0.0923
6582,0.0923
6583,0.0923
6584,0.0923
6585,0.0923
6586,0.0923
6587,0.0923
6588,0.0924
6589,0.0924
6590,0.0924
6591,0.0924
6592,0.0924
6593,0.0924
6594,0.0925
6595,0.0925
6596,0.0926
6597,0.0926
6598,0.0926
6599,0.0925
6600,0.0924
6601,0.0923
6602,0.0924
6603,0.0924
6604,0.0924
6605,0.0924
6606,0.0924
6607,0.0924
6608,0.0924
6609,0.0924
6610,0.0924
6611,0.0924
6612,0.0924
6613,0.0924
6614,0.0924
6615,0.0924
6616,0.0923
6617,0.0923
6618,0.0923
6619,0.0923
6620,0.0923
6621,0.0923
6622,0.0923
6623,0.0923
6624,0.0923
6625,0.0923
6626,0.0923
6627,0.0923
6628,0.0923
6629,0.0923
6630,0.0923
6631,0.0923
6632,0.0923
6633,0.0923
6634,0.0923
6635,0.0923
6636,0.0923
6637,0.0923
6638,0.0923
6639,0.0923
6640,0.0923
6641,0.0923
6642,0.0923
6643,0.0923
6644,0.0923
6645,0.0923
6646,0.0923
6647,0.0923
6648,0.0923
6649,0.0923
6650,0.0923
6651,0.0923
6652,0.0923
6653,0.0923
6654,0.0923
6655,0.0923
6656,0.0923
6657,0.0923
6658,0.0923
6659,0.0923
6660,0.0923
6661,0.0923
6662,0.0923
6663,0.0923
6664,0.0923
6665,0.0923
6666,0.0923
6667,0.0923
6668,0.0923
6669,0.0923
6670,0.0923
6671,0.0923
6672,0.0923
6673,0.0923
6674,0.0923
6675,0.0923
6676,0.0923
6677,0.0923
6678,0.0923
6679,0.0923
6680,0.0923
6681,0.0923
6682,0.0923
6683,0.0923
6684,0.0923
6685,0.0923
6686,0.0923
6687,0.0923
6688,0.0923
6689,0.0923
6690,0.0923
6691,0.0923
6692,0.0923
6693,0.0923
6694,0.0923
6695,0.0923
6696,0.0923
6697,0.0923
6698,0.0923
6699,0.0923
6700,0.0923
6701,0.0923
6702,0.0923
6703,0.0923
6704,0.0923
6705,0.0923
6706,0.0923
6707,0.0923
6708,0.0924
6709,0.0924
6710,0.0924
6711,0.0924
6712,0.0925
6713,0.0925
6714,0.0926
6715,0.0926
6716,0.0926
6717,0.0925
6718,0.0924
6719,0.0923
6720,0.0924
6721,0.0924
6722,0.0924
6723,0.0924
6724,0.0923
6725,0.0923
6726,0.0924
6727,0.0924
6728,0.0924
6729,0.0923
6730,0.0923
6731,0.0924
6732,0.0924
6733,0.0923
6734,0.0923
6735,0.0923
6736,0.0924
6737,0.0924
6738,0.0923
6739,0.0923
6740,0.0923
6741,0.0923
6742,0.0923
6743,0.0923
6744,0.0923
6745,0.0923
6746,0.0923
6747,0.0923
6748,0.0923
6749,0.0923
6750,0.0923
6751,0.0923
6752,0.0923
6753,0.0923
6754,0.0923
6755,0.0923
6756,0.0923
6757,0.0923
6758,0.0923
6759,0.0923
6760,0.0923
6761,0.0923
6762,0.0923
6763,0.0923
6764,0.0923
6765,0.0923
6766,0.0923
6767,0.0923
6768,0.0923
6769,0.0923
6770,0.0923
6771,0.0923
6772,0.0923
6773,0.0923
6774,0.0923
6775,0.0923
6776,0.0923
6777,0.0923
6778,0.0923
6779,0.0923
6780,0.0923
6781,0.0923
6782,0.0923
6783,0.0923
6784,0.0923
6785,0.0923
6786,0.0923
6787,0.0923
6788,0.0923
6789,0.0923
6790,0.0923
6791,0.0923
6792,0.0923
6793,0.0923
6794,0.0923
6795,0.0923
6796,0.0923
6797,0.0923
6798,0.0923
6799,0.0923
6800,0.0923
6801,0.0923
6802,0.0923
6803,0.0923
6804,0.0923
6805,0.0923
6806,0.0923
6807,0.0923
6808,0.0923
6809,0.0923
6810,0.0923
6811,0.0923
6812,0.0923
6813,0.0923
6814,0.0923
6815,0.0923
6816,0.0923
6817,0.0924
6818,0.0924
6819,0.0924
6820,0.0924
6821,0.0924
6822,0.0924
6823,0.0924
6824,0.0924
6825,0.0923
6826,0.0923
6827,0.0923
6828,0.0923
6829,0.0924
6830,0.0924
6831,0.0924
6832,0.0923
6833,0.0923
6834,0.0924
6835,0.0924
6836,0.0924
6837,0.0924
6838,0.0924
6839,0.0924
6840,0.0924
6841,0.0924
6842,0.0924
6843,0.0924
6844,0.0923
6845,0.0923
6846,0.0923
6847,0.0923
6848,0.0923
6849,0.0923
6850,0.0923
6851,0.0923
6852,0.0923
6853,0.0923
6854,0.0923
6855,0.0923
6856,0.0923
6857,0.0923
6858,0.0923
6859,0.0923
6860,0.0923
6861,0.0923
6862,0.0923
6863,0.0923
6864,0.0923
6865,0.0923
6866,0.0923
6867,0.0923
6868,0.0923
6869,0.0923
6870,0.0923
6871,0.0923
6872,0.0923
6873,0.0923
6874,0.0923
6875,0.0923
6876,0.0923
6877,0.0923
6878,0.0923
6879,0.0923
6880,0.0923
6881,0.0923
6882,0.0923
6883,0.0923
6884,0.0923
6885,0.0923
6886,0.0923
6887,0.0923
6888,0.0923
6889,0.0923
6890,0.0923
6891,0.0923
6892,0.0923
6893,0.0923
6894,0.0923
6895,0.0924
6896,0.0924
6897,0.0924
6898,0.0924
6899,0.0924
6900,0.0924
6901,0.0924
6902,0.0924
6903,0.0924
6904,0.0924
6905,0.0923
6906,0.0923
6907,0.0923
6908,0.0923
6909,0.0923
6910,0.0923
6911,0.0923
6912,0.0923
6913,0.0923
6914,0.0923
6915,0.0923
6916,0.0923
6917,0.0923
6918,0.0923
6919,0.0923
6920,0.0923
6921,0.0923
6922,0.0923
6923,0.0923
6924,0.0923
6925,0.0923
6926,0.0923
6927,0.0923
6928,0.0923
6929,0.0923
6930,0.0923
6931,0.0923
6932,0.0923
6933,0.0923
6934,0.0923
6935,0.0923
6936,0.0923
6937,0.0923
6938,0.0923
6939,0.0924
6940,0.0924
6941,0.0924
6942,0.0924
6943,0.0924
6944,0.0924
6945,0.0924
6946,0.0924
6947,0.0924
6948,0.0924
6949,0.0923
6950,0.0923
6951,0.0923
6952,0.0923
6953,0.0923
6954,0.0923
6955,0.0924
6956,0.0923
6957,0.0923
6958,0.0923
6959,0.0923
6960,0.0923
6961,0.0923
6962,0.0923
6963,0.0923
6964,0.0923
6965,0.0923
6966,0.0923
6967,0.0923
6968,0.0923
6969,0.0923
6970,0.0923
6971,0.0923
6972,0.0923
6973,0.0923
6974,0.0923
6975,0.0923
6976,0.0923
6977,0.0923
6978,0.0923
6979,0.0923
6980,0.0923
6981,0.0923
6982,0.0923
6983,0.0923
6984,0.0923
6985,0.0923
6986,0.0923
6987,0.0923
6988,0.0923
6989,0.0923
6990,0.0923
6991,0.0923
6992,0.0924
6993,0.0924
6994,0.0924
6995,0.0925
6996,0.0926
6997,0.0927
6998,0.0926
6999,0.0925
7000,0.0924
7001,0.0924
7002,0.0925
7003,0.0925
7004,0.0924
7005,0.0924
7006,0.0924
7007,0.0924
7008,0.0924
7009,0.0923
7010,0.0924
7011,0.0924
7012,0.0923
7013,0.0923
7014,0.0924
7015,0.0923
7016,0.0923
7017,0.0923
7018,0.0924
7019,0.0923
7020,0.0923
7021,0.0923
7022,0.0923
7023,0.0923
7024,0.0923
7025,0.0923
7026,0.0923
7027,0.0923
7028,0.0923
7029,0.0923
7030,0.0923
7031,0.0923
7032,0.0923
7033,0.0923
7034,0.0923
7035,0.0923
7036,0.0923
7037,0.0923
7038,0.0923
7039,0.0923
7040,0.0923
7041,0.0923
7042,0.0923
7043,0.0923
7044,0.0923
7045,0.0923
7046,0.0923
7047,0.0923
7048,0.0923
7049,0.0923
7050,0.0923
7051,0.0923
7052,0.0923
7053,0.0923
7054,0.0923
7055,0.0923
7056,0.0923
7057,0.0923
7058,0.0923
7059,0.0923
7060,0.0923
7061,0.0923
7062,0.0923
7063,0.0924
7064,0.0924
7065,0.0924
7066,0.0925
7067,0.0926
7068,0.0927
7069,0.0928
7070,0.0926
7071,0.0924
7072,0.0923
7073,0.0924
7074,0.0925
7075,0.0925
7076,0.0924
7077,0.0923
7078,0.0924
7079,0.0924
7080,0.0924
7081,0.0923
7082,0.0924
7083,0.0924
7084,0.0924
7085,0.0923
7086,0.0923
7087,0.0924
7088,0.0923
7089,0.0923
7090,0.0923
7091,0.0923
7092,0.0923
7093,0.0923
7094,0.0923
7095,0.0923
7096,0.0923
7097,0.0923
7098,0.0923
7099,0.0923
7100,0.0923
7101,0.0923
7102,0.0923
7103,0.0923
7104,0.0923
7105,0.0923
7106,0.0923
7107,0.0923
7108,0.0923
7109,0.0923
7110,0.0923
7111,0.0923
7112,0.0923
7113,0.0923
7114,0.0923
7115,0.0923
7116,0.0923
